txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2026-02-16,Bulk Order Receipt,Axis – Sales Collection Account,311418.61,INFLOW,Contractual service charges,TXN-D2175B6A611044DEB4,,Faker_Test_Data
2026-02-16,Retail Chain Settlement,Kotak – Vendor Payments Account,51042.27,OUTFLOW,Monthly supplier settlement,TXN-BD7B72DFF5E64AAFAF,,Faker_Test_Data
2026-02-17,Quality Inspection Fees,Axis – Sales Collection Account,78629.66,OUTFLOW,Cold chain logistics charges,TXN-F49EDBDF791A4301A0,,Faker_Test_Data
2026-02-17,Packaging Film Purchase,Kotak – Vendor Payments Account,19052.75,OUTFLOW,Scheduled maintenance activity,TXN-F9383EE76E2D452BAA,,Faker_Test_Data
2026-02-18,Packaging Staff Payroll,HDFC – Operations Account,39274.03,OUTFLOW,Urgent procurement for production run,TXN-E2463D0A874C4E7FBF,,Faker_Test_Data
2026-02-18,Distributor Payment,Axis – Sales Collection Account,199254.13,INFLOW,Bulk order payment received,TXN-87D7D2C2A55E4DA78A,,Faker_Test_Data
2026-02-18,Sugar Procurement,HDFC – Operations Account,370561.21,INFLOW,Invoice settlement,TXN-0A87DCBB7CC54A4B89,,Faker_Test_Data
2026-02-18,Quality Inspection Fees,HDFC – Operations Account,87357.06,INFLOW,Packaging material replenishment,TXN-809F50EB640A493585,,Faker_Test_Data
2026-02-19,Edible Oil Purchase,SBI – Payroll Account,348546.19,INFLOW,Urgent procurement for production run,TXN-8FF2FFDD954641269D,,Faker_Test_Data
2026-02-19,Edible Oil Purchase,ICICI – Procurement Account,197498.71,INFLOW,Contractual service charges,TXN-59E0DD12283E471C8B,,Faker_Test_Data
2026-02-19,Hotel Supply Payment,ICICI – Procurement Account,41839.46,INFLOW,Routine operational expense,TXN-9174A4C73D0841B486,,Faker_Test_Data
2026-02-19,Wheat Flour Purchase,Axis – Sales Collection Account,90658.08,OUTFLOW,Bulk order payment received,TXN-EEDA1B4BB77A47C497,,Faker_Test_Data
2026-02-19,Spices Raw Material,Axis – Sales Collection Account,45397.89,OUTFLOW,Temporary labour payment,TXN-7612FDB9D95940EC84,,Faker_Test_Data
2026-02-20,Hotel Supply Payment,ICICI – Procurement Account,63374.1,INFLOW,Routine operational expense,TXN-98F71B36999B4074BD,,Faker_Test_Data
2026-02-20,Wheat Flour Purchase,ICICI – Procurement Account,92798.28,OUTFLOW,Invoice settlement,TXN-AE74CF13C62C4A12B3,,Faker_Test_Data
2026-02-20,Sugar Procurement,SBI – Payroll Account,181689.08,INFLOW,Routine operational expense,TXN-D7C658953CB64FBE8C,,Faker_Test_Data
2026-02-21,Factory Worker Payroll,Kotak – Vendor Payments Account,16405.89,OUTFLOW,Contractual service charges,TXN-2AA338BD691C4D9991,,Faker_Test_Data
2026-02-22,Edible Oil Purchase,SBI – Payroll Account,81578.06,OUTFLOW,Temporary labour payment,TXN-24EEA36E72A14A829C,,Faker_Test_Data
2026-02-22,Edible Oil Purchase,SBI – Payroll Account,17432.98,OUTFLOW,Packaging material replenishment,TXN-E4B723FCA87B4026B5,,Faker_Test_Data
2026-02-22,Cold Storage Electricity,HDFC – Operations Account,42424.85,OUTFLOW,Urgent procurement for production run,TXN-5DED28744AC84C7EBC,,Faker_Test_Data
2026-02-22,Edible Oil Purchase,HDFC – Operations Account,149462.17,INFLOW,Urgent procurement for production run,TXN-1B96B42B0F214200B3,,Faker_Test_Data
2026-02-22,Bulk Order Receipt,HDFC – Operations Account,183250.85,INFLOW,Bulk order payment received,TXN-9431BBB431D448348C,,Faker_Test_Data
2026-02-22,Factory Sanitation Charges,HDFC – Operations Account,132144.61,OUTFLOW,Temporary labour payment,TXN-C48585CB44414FCD98,,Faker_Test_Data
2026-02-23,Retail Chain Settlement,HDFC – Operations Account,111080.98,OUTFLOW,Invoice settlement,TXN-23E184F3F1AF43AB80,,Faker_Test_Data
2026-02-23,Packaging Staff Payroll,Kotak – Vendor Payments Account,56990.5,OUTFLOW,Packaging material replenishment,TXN-7DCCCA3678C84CFD83,,Faker_Test_Data
2026-02-23,Wheat Flour Purchase,Axis – Sales Collection Account,100537.59,INFLOW,Cold chain logistics charges,TXN-C864D8305FCC489AB9,,Faker_Test_Data
2026-02-23,Distributor Payment,SBI – Payroll Account,102773.63,INFLOW,Packaging material replenishment,TXN-0724BC81CA224E7685,,Faker_Test_Data
2026-02-23,Factory Sanitation Charges,ICICI – Procurement Account,21776.9,OUTFLOW,Scheduled maintenance activity,TXN-298C2789D6634E08A2,,Faker_Test_Data
2026-02-23,Hotel Supply Payment,HDFC – Operations Account,127974.98,INFLOW,Monthly supplier settlement,TXN-82345742FE0B4934B2,,Faker_Test_Data
2026-02-24,Retail Chain Settlement,SBI – Payroll Account,72088.1,OUTFLOW,Packaging material replenishment,TXN-613E946AC70F4F2A88,,Faker_Test_Data
2026-02-24,Refrigeration Maintenance,ICICI – Procurement Account,119383.01,OUTFLOW,Monthly supplier settlement,TXN-98912B22420F4AD3A2,,Faker_Test_Data
2026-02-25,Hotel Supply Payment,HDFC – Operations Account,348791.5,INFLOW,Urgent procurement for production run,TXN-F1788AB82ABE421C88,,Faker_Test_Data
2026-02-25,Distributor Payment,HDFC – Operations Account,82439.62,INFLOW,Scheduled maintenance activity,TXN-8D67499428E64DA3A9,,Faker_Test_Data
2026-02-25,Packaging Staff Payroll,Axis – Sales Collection Account,22933.21,OUTFLOW,Urgent procurement for production run,TXN-CD9FF7168DCF4623AF,,Faker_Test_Data
2026-02-25,Factory Worker Payroll,SBI – Payroll Account,393652.34,INFLOW,Temporary labour payment,TXN-BBF7CF44F2334CFB80,,Faker_Test_Data
2026-02-26,Milk Powder Supply,ICICI – Procurement Account,192510.58,INFLOW,Packaging material replenishment,TXN-95FFE9D58E1F4DAA90,,Faker_Test_Data
2026-02-26,Milk Powder Supply,HDFC – Operations Account,96989.25,INFLOW,Packaging material replenishment,TXN-82247AB5BD524669BC,,Faker_Test_Data
2026-02-26,Hotel Supply Payment,SBI – Payroll Account,48882.77,OUTFLOW,Contractual service charges,TXN-23F4BD4EC61D4BE882,,Faker_Test_Data
2026-02-27,Packaging Film Purchase,HDFC – Operations Account,200449.91,INFLOW,Packaging material replenishment,TXN-A40D8C40448E407F82,,Faker_Test_Data
2026-02-27,Retail Chain Settlement,SBI – Payroll Account,81154.7,INFLOW,Cold chain logistics charges,TXN-41F4A5A0AFD94ADAA4,,Faker_Test_Data
2026-03-01,Hotel Supply Payment,Axis – Sales Collection Account,318417.97,INFLOW,Contractual service charges,TXN-ABD3ADBD5FD94F28B5,,Faker_Test_Data
2026-03-01,Quality Inspection Fees,ICICI – Procurement Account,14133.23,OUTFLOW,Bulk order payment received,TXN-910912102013470189,,Faker_Test_Data
2026-03-02,Quality Inspection Fees,Kotak – Vendor Payments Account,172968.2,INFLOW,Temporary labour payment,TXN-B7E62A9FBDE54CC897,,Faker_Test_Data
2026-03-03,Hotel Supply Payment,Axis – Sales Collection Account,71737.47,OUTFLOW,Urgent procurement for production run,TXN-C79E3ED5C786475EB4,,Faker_Test_Data
2026-03-03,Cold Storage Electricity,SBI – Payroll Account,135835.88,OUTFLOW,Scheduled maintenance activity,TXN-04CA5DBD67DE45918F,,Faker_Test_Data
2026-03-03,Spices Raw Material,SBI – Payroll Account,378889.87,INFLOW,Routine operational expense,TXN-DCBA138FC2304502BF,,Faker_Test_Data
2026-03-03,Factory Sanitation Charges,ICICI – Procurement Account,50587.81,INFLOW,Temporary labour payment,TXN-9B70ED62B7584A66BD,,Faker_Test_Data
2026-03-03,Cold Storage Electricity,Kotak – Vendor Payments Account,310492.88,INFLOW,Routine operational expense,TXN-DE206A28C8764848AE,,Faker_Test_Data
2026-03-04,Sugar Procurement,Axis – Sales Collection Account,251541.3,INFLOW,Packaging material replenishment,TXN-BC79986D0F2043C0AC,,Faker_Test_Data
2026-03-04,Factory Worker Payroll,Axis – Sales Collection Account,141169.6,INFLOW,Contractual service charges,TXN-B7F7A5427AB24AA9AA,,Faker_Test_Data
2026-03-04,Bulk Order Receipt,HDFC – Operations Account,162744.28,INFLOW,Packaging material replenishment,TXN-34769CBEE2DD4777B5,,Faker_Test_Data
2026-03-04,Wheat Flour Purchase,SBI – Payroll Account,319669.2,INFLOW,Scheduled maintenance activity,TXN-58E5EB082C0C45B49F,,Faker_Test_Data
2026-03-05,Hotel Supply Payment,SBI – Payroll Account,148639.95,INFLOW,Cold chain logistics charges,TXN-40D3DDBB45684840B9,,Faker_Test_Data
2026-03-06,Spices Raw Material,Kotak – Vendor Payments Account,78210.97,INFLOW,Scheduled maintenance activity,TXN-4CDBAD7550174B44BB,,Faker_Test_Data
2026-03-07,Distributor Payment,HDFC – Operations Account,128039.37,OUTFLOW,Packaging material replenishment,TXN-E0DFD3B94A0B408EB6,,Faker_Test_Data
2026-03-07,Packaging Staff Payroll,Axis – Sales Collection Account,288689.85,INFLOW,Contractual service charges,TXN-47FF9E7A30154120A1,,Faker_Test_Data
2026-03-07,Retail Chain Settlement,SBI – Payroll Account,54349.92,OUTFLOW,Cold chain logistics charges,TXN-0AAF1E34DEE8406880,,Faker_Test_Data
2026-03-09,Distributor Payment,ICICI – Procurement Account,162973.47,INFLOW,Routine operational expense,TXN-52236919276E4C1B87,,Faker_Test_Data
2026-03-09,Retail Chain Settlement,HDFC – Operations Account,341202.24,INFLOW,Routine operational expense,TXN-E4822292FD9D4EAF83,,Faker_Test_Data
2026-03-09,Wheat Flour Purchase,ICICI – Procurement Account,215283.55,INFLOW,Contractual service charges,TXN-6159292FC8334A898D,,Faker_Test_Data
2026-03-09,Packaging Film Purchase,SBI – Payroll Account,52010.15,INFLOW,Monthly supplier settlement,TXN-AF0EF20F68084FF481,,Faker_Test_Data
2026-03-09,Factory Sanitation Charges,Axis – Sales Collection Account,148026.61,OUTFLOW,Scheduled maintenance activity,TXN-884C10082A3E40AFA4,,Faker_Test_Data
2026-03-09,Sugar Procurement,ICICI – Procurement Account,100159.95,OUTFLOW,Contractual service charges,TXN-A218B28670BB4EC2BE,,Faker_Test_Data
2026-03-09,Factory Worker Payroll,ICICI – Procurement Account,11276.19,OUTFLOW,Scheduled maintenance activity,TXN-115DA7813EEA4798BA,,Faker_Test_Data
2026-03-09,Wheat Flour Purchase,Kotak – Vendor Payments Account,91580.31,INFLOW,Scheduled maintenance activity,TXN-F031674F35AE4FC9BA,,Faker_Test_Data
2026-03-10,Bulk Order Receipt,ICICI – Procurement Account,315145.18,INFLOW,Bulk order payment received,TXN-DF8D69AD9DAC4745A5,,Faker_Test_Data
2026-03-10,Spices Raw Material,ICICI – Procurement Account,300629.68,INFLOW,Contractual service charges,TXN-2A5B35C9010B47B5BB,,Faker_Test_Data
2026-03-10,Packaging Staff Payroll,Kotak – Vendor Payments Account,47772.07,OUTFLOW,Scheduled maintenance activity,TXN-775F6DCD59E3409789,,Faker_Test_Data
2026-03-10,Quality Inspection Fees,SBI – Payroll Account,64704.3,OUTFLOW,Scheduled maintenance activity,TXN-90851880700742FBAE,,Faker_Test_Data
2026-03-10,Sugar Procurement,Kotak – Vendor Payments Account,74190.7,OUTFLOW,Monthly supplier settlement,TXN-8C52A3F9EB9C454383,,Faker_Test_Data
2026-03-11,Retail Chain Settlement,ICICI – Procurement Account,28674.02,OUTFLOW,Contractual service charges,TXN-7888DD58EDE34A72AD,,Faker_Test_Data
2026-03-12,Edible Oil Purchase,SBI – Payroll Account,100771.05,OUTFLOW,Monthly supplier settlement,TXN-E1993E96909E41AB9B,,Faker_Test_Data
2026-03-12,Distributor Payment,HDFC – Operations Account,277748.02,INFLOW,Scheduled maintenance activity,TXN-48306537FF484D6B96,,Faker_Test_Data
2026-03-13,Retail Chain Settlement,HDFC – Operations Account,136923.28,OUTFLOW,Contractual service charges,TXN-751A84FE18BE40AD81,,Faker_Test_Data
2026-03-13,Packaging Staff Payroll,HDFC – Operations Account,357141.82,INFLOW,Invoice settlement,TXN-68DD7B5A6DBB4FF49C,,Faker_Test_Data
2026-03-13,Quality Inspection Fees,ICICI – Procurement Account,194305.46,INFLOW,Urgent procurement for production run,TXN-259B28EA555345CC8B,,Faker_Test_Data
2026-03-13,Packaging Film Purchase,Axis – Sales Collection Account,357857.53,INFLOW,Packaging material replenishment,TXN-2BE4A8EE36E448898D,,Faker_Test_Data
2026-03-13,Refrigeration Maintenance,HDFC – Operations Account,358582.33,INFLOW,Monthly supplier settlement,TXN-CB9FD4D39062499A8A,,Faker_Test_Data
2026-03-14,Edible Oil Purchase,SBI – Payroll Account,136369.04,INFLOW,Contractual service charges,TXN-3404631AC8EC48428A,,Faker_Test_Data
2026-03-14,Wheat Flour Purchase,SBI – Payroll Account,355241.99,INFLOW,Contractual service charges,TXN-DE43D2E96AA34483BC,,Faker_Test_Data
2026-03-14,Edible Oil Purchase,Kotak – Vendor Payments Account,35265.88,INFLOW,Contractual service charges,TXN-1715C8FB0BFD4FFF90,,Faker_Test_Data
2026-03-14,Retail Chain Settlement,SBI – Payroll Account,86229.08,INFLOW,Scheduled maintenance activity,TXN-20ADC5A666094211B4,,Faker_Test_Data
2026-03-14,Distributor Payment,Kotak – Vendor Payments Account,179853.5,INFLOW,Scheduled maintenance activity,TXN-907497854B6742A0B4,,Faker_Test_Data
2026-03-15,Milk Powder Supply,Axis – Sales Collection Account,173641.65,INFLOW,Scheduled maintenance activity,TXN-DD82E08098F143A786,,Faker_Test_Data
2026-03-15,Edible Oil Purchase,SBI – Payroll Account,83356.91,INFLOW,Invoice settlement,TXN-ACDF3AE95EBD425AB3,,Faker_Test_Data
2026-03-16,Edible Oil Purchase,Kotak – Vendor Payments Account,33833.49,OUTFLOW,Urgent procurement for production run,TXN-A991B6849371427EA2,,Faker_Test_Data
2026-03-16,Packaging Staff Payroll,Axis – Sales Collection Account,13322.67,OUTFLOW,Scheduled maintenance activity,TXN-6BB047ADC2A14701AC,,Faker_Test_Data
2026-03-16,Factory Worker Payroll,Kotak – Vendor Payments Account,167227.35,INFLOW,Cold chain logistics charges,TXN-103D5A3785EF492BAD,,Faker_Test_Data
2026-03-17,Milk Powder Supply,HDFC – Operations Account,385247.04,INFLOW,Cold chain logistics charges,TXN-1C2568695D7A4B0989,,Faker_Test_Data
2026-03-17,Factory Worker Payroll,HDFC – Operations Account,72068.55,INFLOW,Temporary labour payment,TXN-30DCBB0E63EA4ED890,,Faker_Test_Data
2026-03-18,Quality Inspection Fees,HDFC – Operations Account,32449.57,OUTFLOW,Bulk order payment received,TXN-D5DDBD1B3BA74EF482,,Faker_Test_Data
2026-03-18,Packaging Film Purchase,SBI – Payroll Account,4369.98,OUTFLOW,Contractual service charges,TXN-CB208376823041A0A0,,Faker_Test_Data
2026-03-19,Spices Raw Material,SBI – Payroll Account,87425.72,INFLOW,Temporary labour payment,TXN-2200D9379D68459187,,Faker_Test_Data
2026-03-19,Quality Inspection Fees,Kotak – Vendor Payments Account,148769.28,INFLOW,Packaging material replenishment,TXN-DD03B70E0746487989,,Faker_Test_Data
2026-03-19,Packaging Staff Payroll,Axis – Sales Collection Account,385701.35,INFLOW,Temporary labour payment,TXN-D8308DE461B146518B,,Faker_Test_Data
2026-03-19,Distributor Payment,Axis – Sales Collection Account,152067.55,INFLOW,Routine operational expense,TXN-A43E82F6F8B04F0F9C,,Faker_Test_Data
2026-03-19,Quality Inspection Fees,Kotak – Vendor Payments Account,253485.37,INFLOW,Cold chain logistics charges,TXN-BA00BB20521D4451B8,,Faker_Test_Data
2026-03-19,Sugar Procurement,Axis – Sales Collection Account,144165.64,OUTFLOW,Routine operational expense,TXN-4A5CD7B2F75B45F0A1,,Faker_Test_Data
2026-03-20,Distributor Payment,SBI – Payroll Account,218756.18,INFLOW,Monthly supplier settlement,TXN-D48C0E548FA747479B,,Faker_Test_Data
2026-03-20,Hotel Supply Payment,Axis – Sales Collection Account,262870.39,INFLOW,Routine operational expense,TXN-09D76B7C87A3449B87,,Faker_Test_Data
2026-03-20,Bulk Order Receipt,Axis – Sales Collection Account,21944.73,OUTFLOW,Temporary labour payment,TXN-0EE19AD18FCC45B3A7,,Faker_Test_Data
2026-03-20,Factory Worker Payroll,Axis – Sales Collection Account,385359.33,INFLOW,Cold chain logistics charges,TXN-86B50275791049C794,,Faker_Test_Data
2026-03-20,Cold Storage Electricity,SBI – Payroll Account,122154.2,OUTFLOW,Urgent procurement for production run,TXN-F510E238B2AA41C8AC,,Faker_Test_Data
2026-03-21,Milk Powder Supply,Kotak – Vendor Payments Account,3998.88,OUTFLOW,Contractual service charges,TXN-4AF0D30678B8413CAE,,Faker_Test_Data
2026-03-21,Wheat Flour Purchase,Kotak – Vendor Payments Account,101915.87,INFLOW,Packaging material replenishment,TXN-D9C9E8B3B00F48DA9B,,Faker_Test_Data
2026-03-23,Quality Inspection Fees,ICICI – Procurement Account,34771.28,INFLOW,Urgent procurement for production run,TXN-A68D874CF0A24999AD,,Faker_Test_Data
2026-03-23,Milk Powder Supply,HDFC – Operations Account,86745.55,INFLOW,Temporary labour payment,TXN-39074C52A541464395,,Faker_Test_Data
2026-03-23,Wheat Flour Purchase,SBI – Payroll Account,25055.55,OUTFLOW,Packaging material replenishment,TXN-3F02999561954FAA82,,Faker_Test_Data
2026-03-24,Factory Sanitation Charges,Axis – Sales Collection Account,142158.98,INFLOW,Routine operational expense,TXN-02D06C2D71044A988B,,Faker_Test_Data
2026-03-24,Cold Storage Electricity,HDFC – Operations Account,200170.86,INFLOW,Cold chain logistics charges,TXN-849F7C372309435EAF,,Faker_Test_Data
2026-03-24,Retail Chain Settlement,Kotak – Vendor Payments Account,334174.5,INFLOW,Invoice settlement,TXN-2FC192901690490AA5,,Faker_Test_Data
2026-03-24,Milk Powder Supply,SBI – Payroll Account,52144.96,OUTFLOW,Contractual service charges,TXN-DC99AF32BC00410BA8,,Faker_Test_Data
2026-03-24,Sugar Procurement,ICICI – Procurement Account,226509.29,INFLOW,Invoice settlement,TXN-39DB52530E044862B2,,Faker_Test_Data
2026-03-24,Packaging Staff Payroll,Kotak – Vendor Payments Account,192574.97,INFLOW,Routine operational expense,TXN-77060C07A6EB452783,,Faker_Test_Data
2026-03-25,Packaging Film Purchase,Axis – Sales Collection Account,23901.38,OUTFLOW,Contractual service charges,TXN-2A1ACC9F28734E5387,,Faker_Test_Data
2026-03-25,Factory Sanitation Charges,ICICI – Procurement Account,199986.5,INFLOW,Monthly supplier settlement,TXN-553CC117E50B4C949D,,Faker_Test_Data
2026-03-25,Edible Oil Purchase,ICICI – Procurement Account,395128.06,INFLOW,Urgent procurement for production run,TXN-F058D3B67F33440AB1,,Faker_Test_Data
2026-03-25,Spices Raw Material,HDFC – Operations Account,135302.86,INFLOW,Temporary labour payment,TXN-30F254FFA77C49B598,,Faker_Test_Data
2026-03-25,Factory Worker Payroll,Kotak – Vendor Payments Account,43834.61,OUTFLOW,Invoice settlement,TXN-661B3DA2E6CC4A35A8,,Faker_Test_Data
2026-03-26,Hotel Supply Payment,SBI – Payroll Account,55330.74,OUTFLOW,Monthly supplier settlement,TXN-F90AFAD035BD436E93,,Faker_Test_Data
2026-03-26,Cold Storage Electricity,ICICI – Procurement Account,132084.34,OUTFLOW,Temporary labour payment,TXN-7284C6A003EC4228B4,,Faker_Test_Data
2026-03-26,Wheat Flour Purchase,ICICI – Procurement Account,306941.12,INFLOW,Routine operational expense,TXN-D47045105AAB454A8B,,Faker_Test_Data
2026-03-27,Distributor Payment,Axis – Sales Collection Account,189956.83,INFLOW,Cold chain logistics charges,TXN-4CEBDD11F83F4C6C83,,Faker_Test_Data
2026-03-27,Bulk Order Receipt,Kotak – Vendor Payments Account,63143.79,INFLOW,Urgent procurement for production run,TXN-29298FDF31BD4F21AD,,Faker_Test_Data
2026-03-28,Wheat Flour Purchase,SBI – Payroll Account,283475.71,INFLOW,Contractual service charges,TXN-DD3C253F72D64827AF,,Faker_Test_Data
2026-03-28,Factory Worker Payroll,ICICI – Procurement Account,130207.74,OUTFLOW,Contractual service charges,TXN-F282C9010D8E43D583,,Faker_Test_Data
2026-03-29,Sugar Procurement,ICICI – Procurement Account,347289.28,INFLOW,Urgent procurement for production run,TXN-76BE1FEF8A734E0DB1,,Faker_Test_Data
2026-03-29,Distributor Payment,Kotak – Vendor Payments Account,86396.04,INFLOW,Scheduled maintenance activity,TXN-BB2EE5EFD5B9484BA9,,Faker_Test_Data
2026-03-29,Quality Inspection Fees,ICICI – Procurement Account,222063.2,INFLOW,Temporary labour payment,TXN-E96DE72B0DA2425382,,Faker_Test_Data
2026-03-30,Milk Powder Supply,ICICI – Procurement Account,18365.37,OUTFLOW,Scheduled maintenance activity,TXN-13B8C7C5C7D34AF39E,,Faker_Test_Data
2026-03-30,Retail Chain Settlement,Kotak – Vendor Payments Account,216859.15,INFLOW,Invoice settlement,TXN-49DC54ED393245599A,,Faker_Test_Data
