txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2026-02-17,Wheat Flour Purchase,Kotak – Vendor Payments Account,207587.67,INFLOW,Packaging material replenishment,TXN-5ECA60F2BFA14A8FAA,,Faker_Test_Data
2026-02-17,Hotel Supply Payment,Axis – Sales Collection Account,6283.93,OUTFLOW,Cold chain logistics charges,TXN-B3665EC44AEE464E8B,,Faker_Test_Data
2026-02-18,Distributor Payment,ICICI – Procurement Account,13846.53,OUTFLOW,Cold chain logistics charges,TXN-78D1BA519D264297BD,,Faker_Test_Data
2026-02-18,Edible Oil Purchase,Axis – Sales Collection Account,107558.08,OUTFLOW,Monthly supplier settlement,TXN-F0639881093B4089B9,,Faker_Test_Data
2026-02-18,Hotel Supply Payment,SBI – Payroll Account,97930.89,INFLOW,Packaging material replenishment,TXN-05E81F8B169A46D2B9,,Faker_Test_Data
2026-02-18,Milk Powder Supply,Kotak – Vendor Payments Account,234626.77,INFLOW,Cold chain logistics charges,TXN-F66E77D5A44747D7BF,,Faker_Test_Data
2026-02-19,Factory Worker Payroll,Axis – Sales Collection Account,140791.44,OUTFLOW,Invoice settlement,TXN-70AB44B8FFE445C8AA,,Faker_Test_Data
2026-02-19,Factory Worker Payroll,SBI – Payroll Account,273393.35,INFLOW,Bulk order payment received,TXN-07C96528C0914BCAB8,,Faker_Test_Data
2026-02-19,Quality Inspection Fees,Axis – Sales Collection Account,149665.11,OUTFLOW,Monthly supplier settlement,TXN-16D886F5CA7E41A4A6,,Faker_Test_Data
2026-02-19,Distributor Payment,SBI – Payroll Account,138125.19,OUTFLOW,Cold chain logistics charges,TXN-7719836588D44CA796,,Faker_Test_Data
2026-02-19,Wheat Flour Purchase,SBI – Payroll Account,146396.44,INFLOW,Urgent procurement for production run,TXN-2F5D6428465F40F585,,Faker_Test_Data
2026-02-19,Wheat Flour Purchase,ICICI – Procurement Account,94557.63,INFLOW,Cold chain logistics charges,TXN-96B6745A75894339B3,,Faker_Test_Data
2026-02-19,Hotel Supply Payment,Axis – Sales Collection Account,156477.59,INFLOW,Contractual service charges,TXN-C65DC3516D00420189,,Faker_Test_Data
2026-02-20,Sugar Procurement,Kotak – Vendor Payments Account,364110.72,INFLOW,Packaging material replenishment,TXN-0B2A7A5B972A43B999,,Faker_Test_Data
2026-02-21,Cold Storage Electricity,HDFC – Operations Account,398353.24,INFLOW,Monthly supplier settlement,TXN-B97DB7D9D673419793,,Faker_Test_Data
2026-02-21,Edible Oil Purchase,HDFC – Operations Account,65103.74,OUTFLOW,Invoice settlement,TXN-30B64F76034D4FBD84,,Faker_Test_Data
2026-02-22,Wheat Flour Purchase,HDFC – Operations Account,353202.46,INFLOW,Invoice settlement,TXN-21BF1584DD434721BB,,Faker_Test_Data
2026-02-22,Refrigeration Maintenance,SBI – Payroll Account,347038.96,INFLOW,Temporary labour payment,TXN-D16286ABF8464D3595,,Faker_Test_Data
2026-02-22,Sugar Procurement,Axis – Sales Collection Account,119226.3,INFLOW,Temporary labour payment,TXN-7E74FEC8DC0A4DD280,,Faker_Test_Data
2026-02-22,Wheat Flour Purchase,HDFC – Operations Account,19565.09,OUTFLOW,Routine operational expense,TXN-6BEDC0CE75A5447DA9,,Faker_Test_Data
2026-02-22,Factory Worker Payroll,Axis – Sales Collection Account,289237.6,INFLOW,Urgent procurement for production run,TXN-7EC494EF0B0D490D89,,Faker_Test_Data
2026-02-22,Factory Worker Payroll,ICICI – Procurement Account,6942.84,OUTFLOW,Urgent procurement for production run,TXN-A67C7BC7E58F47AA93,,Faker_Test_Data
2026-02-23,Factory Worker Payroll,SBI – Payroll Account,259882.16,INFLOW,Monthly supplier settlement,TXN-2CB0E6CFF6C94E1795,,Faker_Test_Data
2026-02-23,Packaging Film Purchase,HDFC – Operations Account,196743.45,INFLOW,Temporary labour payment,TXN-8F77968355CA459C95,,Faker_Test_Data
2026-02-23,Factory Sanitation Charges,ICICI – Procurement Account,44029.68,OUTFLOW,Contractual service charges,TXN-FB97BFDBAC5C4818B7,,Faker_Test_Data
2026-02-24,Bulk Order Receipt,SBI – Payroll Account,202755.76,INFLOW,Routine operational expense,TXN-EC3D9230AA5C4FED98,,Faker_Test_Data
2026-02-24,Refrigeration Maintenance,HDFC – Operations Account,272562.93,INFLOW,Routine operational expense,TXN-844EF988FB9342B3BA,,Faker_Test_Data
2026-02-25,Cold Storage Electricity,Kotak – Vendor Payments Account,349430.47,INFLOW,Invoice settlement,TXN-913AF19EDE3843D8A6,,Faker_Test_Data
2026-02-25,Edible Oil Purchase,Kotak – Vendor Payments Account,352559.02,INFLOW,Packaging material replenishment,TXN-CD31582AF9FF456580,,Faker_Test_Data
2026-02-25,Packaging Staff Payroll,Kotak – Vendor Payments Account,134120.41,OUTFLOW,Monthly supplier settlement,TXN-D904A3EFB62C4B699B,,Faker_Test_Data
2026-02-25,Hotel Supply Payment,Kotak – Vendor Payments Account,43586.03,OUTFLOW,Temporary labour payment,TXN-C369EDDF4B4F4EAA89,,Faker_Test_Data
2026-02-26,Milk Powder Supply,Axis – Sales Collection Account,226706.19,INFLOW,Invoice settlement,TXN-A0C403C85FD54EF2A8,,Faker_Test_Data
2026-02-27,Packaging Film Purchase,Kotak – Vendor Payments Account,83834.28,OUTFLOW,Routine operational expense,TXN-BA54A912618B4FEE80,,Faker_Test_Data
2026-02-27,Retail Chain Settlement,ICICI – Procurement Account,113125.72,OUTFLOW,Packaging material replenishment,TXN-5012582296FB41299D,,Faker_Test_Data
2026-02-27,Sugar Procurement,Axis – Sales Collection Account,151780.67,INFLOW,Temporary labour payment,TXN-2A1FBF24E74D4BC987,,Faker_Test_Data
2026-02-28,Packaging Film Purchase,SBI – Payroll Account,91464.49,INFLOW,Cold chain logistics charges,TXN-15AD982876464F8CB9,,Faker_Test_Data
2026-02-28,Milk Powder Supply,HDFC – Operations Account,109269.47,OUTFLOW,Temporary labour payment,TXN-0B7FB4DB742A4D9DB2,,Faker_Test_Data
2026-03-01,Packaging Staff Payroll,SBI – Payroll Account,95535.39,INFLOW,Routine operational expense,TXN-CEAACED2712E47F896,,Faker_Test_Data
2026-03-01,Wheat Flour Purchase,HDFC – Operations Account,74414.37,OUTFLOW,Contractual service charges,TXN-277D1411DC514B8D86,,Faker_Test_Data
2026-03-01,Wheat Flour Purchase,SBI – Payroll Account,138288.06,INFLOW,Contractual service charges,TXN-2E9C41D5F5D54ED49C,,Faker_Test_Data
2026-03-02,Factory Worker Payroll,Kotak – Vendor Payments Account,352414.44,INFLOW,Contractual service charges,TXN-DA6C1CA0C3184624AF,,Faker_Test_Data
2026-03-02,Packaging Staff Payroll,Axis – Sales Collection Account,108187.38,OUTFLOW,Monthly supplier settlement,TXN-4E2AF595E0694C3CB4,,Faker_Test_Data
2026-03-02,Wheat Flour Purchase,ICICI – Procurement Account,90506.1,OUTFLOW,Urgent procurement for production run,TXN-3D394798D48C41A3B2,,Faker_Test_Data
2026-03-03,Sugar Procurement,SBI – Payroll Account,211218.69,INFLOW,Contractual service charges,TXN-63AE31A37BBA4D969D,,Faker_Test_Data
2026-03-03,Quality Inspection Fees,HDFC – Operations Account,315702.06,INFLOW,Scheduled maintenance activity,TXN-329CB08AD2404A67AD,,Faker_Test_Data
2026-03-03,Quality Inspection Fees,HDFC – Operations Account,182541.6,INFLOW,Contractual service charges,TXN-C4751BF32E7644778E,,Faker_Test_Data
2026-03-03,Hotel Supply Payment,SBI – Payroll Account,294921.81,INFLOW,Scheduled maintenance activity,TXN-A8E0A7FD0BBB455BBB,,Faker_Test_Data
2026-03-04,Spices Raw Material,SBI – Payroll Account,184707.16,INFLOW,Bulk order payment received,TXN-F93B743A6582484395,,Faker_Test_Data
2026-03-04,Wheat Flour Purchase,Axis – Sales Collection Account,337126.5,INFLOW,Bulk order payment received,TXN-46EA75E0E8F7415886,,Faker_Test_Data
2026-03-04,Factory Worker Payroll,HDFC – Operations Account,232226.14,INFLOW,Bulk order payment received,TXN-DE693E733F4D4B50B5,,Faker_Test_Data
2026-03-04,Retail Chain Settlement,SBI – Payroll Account,2504.13,OUTFLOW,Scheduled maintenance activity,TXN-32EF44F406AF4DA49A,,Faker_Test_Data
2026-03-05,Sugar Procurement,Kotak – Vendor Payments Account,37897.19,INFLOW,Routine operational expense,TXN-E0497648DE0544DB84,,Faker_Test_Data
2026-03-05,Distributor Payment,HDFC – Operations Account,107892.52,INFLOW,Packaging material replenishment,TXN-77F96139550A4144A2,,Faker_Test_Data
2026-03-05,Packaging Film Purchase,ICICI – Procurement Account,145809.49,OUTFLOW,Invoice settlement,TXN-8415FACD01144A0A9C,,Faker_Test_Data
2026-03-05,Packaging Film Purchase,Axis – Sales Collection Account,61587.99,OUTFLOW,Bulk order payment received,TXN-63AE5E65F462498187,,Faker_Test_Data
2026-03-05,Factory Worker Payroll,Axis – Sales Collection Account,310367.7,INFLOW,Temporary labour payment,TXN-3CEC120E99164A0CAB,,Faker_Test_Data
2026-03-05,Sugar Procurement,Axis – Sales Collection Account,129924.01,INFLOW,Temporary labour payment,TXN-54068D79324D437EB0,,Faker_Test_Data
2026-03-06,Edible Oil Purchase,SBI – Payroll Account,123302.41,INFLOW,Routine operational expense,TXN-B1FCFD35168F458B9A,,Faker_Test_Data
2026-03-06,Hotel Supply Payment,ICICI – Procurement Account,170438.88,INFLOW,Invoice settlement,TXN-77E0D41CDD704F6484,,Faker_Test_Data
2026-03-06,Cold Storage Electricity,ICICI – Procurement Account,80253.96,OUTFLOW,Packaging material replenishment,TXN-115F9357775F489DAC,,Faker_Test_Data
2026-03-06,Refrigeration Maintenance,HDFC – Operations Account,91242.21,OUTFLOW,Invoice settlement,TXN-C733B0A6B91F42B39C,,Faker_Test_Data
2026-03-06,Hotel Supply Payment,HDFC – Operations Account,125296.65,OUTFLOW,Invoice settlement,TXN-3804285C60A149C288,,Faker_Test_Data
2026-03-06,Sugar Procurement,SBI – Payroll Account,126703.75,INFLOW,Packaging material replenishment,TXN-B9ED0F40C5E04A7CAC,,Faker_Test_Data
2026-03-07,Bulk Order Receipt,Axis – Sales Collection Account,48264.2,INFLOW,Cold chain logistics charges,TXN-3283538ACE3F43B4B5,,Faker_Test_Data
2026-03-08,Cold Storage Electricity,ICICI – Procurement Account,81666.04,INFLOW,Routine operational expense,TXN-D729A04599FB4EC7B0,,Faker_Test_Data
2026-03-08,Refrigeration Maintenance,SBI – Payroll Account,58298.3,INFLOW,Bulk order payment received,TXN-D8D64964112C42858D,,Faker_Test_Data
2026-03-08,Wheat Flour Purchase,HDFC – Operations Account,276680.43,INFLOW,Invoice settlement,TXN-21B31451D4694F929D,,Faker_Test_Data
2026-03-08,Wheat Flour Purchase,Axis – Sales Collection Account,109185.93,OUTFLOW,Packaging material replenishment,TXN-3453D1E18E6540608E,,Faker_Test_Data
2026-03-09,Cold Storage Electricity,Kotak – Vendor Payments Account,46903.24,INFLOW,Packaging material replenishment,TXN-7DEE8E20D28343AEA5,,Faker_Test_Data
2026-03-09,Bulk Order Receipt,HDFC – Operations Account,14735.75,OUTFLOW,Packaging material replenishment,TXN-28CEAFA9FDC4461CB6,,Faker_Test_Data
2026-03-09,Bulk Order Receipt,HDFC – Operations Account,394529.75,INFLOW,Scheduled maintenance activity,TXN-D2B0E1B7AC14477A8B,,Faker_Test_Data
2026-03-10,Bulk Order Receipt,ICICI – Procurement Account,141102.22,INFLOW,Cold chain logistics charges,TXN-0590454EEA4B417FB8,,Faker_Test_Data
2026-03-10,Distributor Payment,SBI – Payroll Account,64270.51,OUTFLOW,Routine operational expense,TXN-A41131B225C3415DAF,,Faker_Test_Data
2026-03-11,Sugar Procurement,SBI – Payroll Account,188648.35,INFLOW,Urgent procurement for production run,TXN-BB201FEE2C7841B593,,Faker_Test_Data
2026-03-11,Factory Worker Payroll,ICICI – Procurement Account,90685.3,OUTFLOW,Scheduled maintenance activity,TXN-F808FA68898C470C9E,,Faker_Test_Data
2026-03-12,Distributor Payment,SBI – Payroll Account,233177.62,INFLOW,Cold chain logistics charges,TXN-21B7141C47504C19AC,,Faker_Test_Data
2026-03-13,Distributor Payment,Axis – Sales Collection Account,147784.53,OUTFLOW,Invoice settlement,TXN-0671D7540A274BB285,,Faker_Test_Data
2026-03-13,Packaging Film Purchase,Axis – Sales Collection Account,36889.97,OUTFLOW,Cold chain logistics charges,TXN-E3A335EDEDBD4F4AA6,,Faker_Test_Data
2026-03-13,Spices Raw Material,SBI – Payroll Account,121640.39,INFLOW,Monthly supplier settlement,TXN-170D2AABAEB84B61B5,,Faker_Test_Data
2026-03-13,Hotel Supply Payment,ICICI – Procurement Account,25813.41,OUTFLOW,Bulk order payment received,TXN-E5A39BE863D9493EA7,,Faker_Test_Data
2026-03-13,Edible Oil Purchase,HDFC – Operations Account,163743.91,INFLOW,Cold chain logistics charges,TXN-775A1CE7BB594FE58B,,Faker_Test_Data
2026-03-14,Spices Raw Material,SBI – Payroll Account,96684.91,INFLOW,Temporary labour payment,TXN-BA16C24A14EE4EC9B2,,Faker_Test_Data
2026-03-14,Refrigeration Maintenance,Axis – Sales Collection Account,57021.63,OUTFLOW,Invoice settlement,TXN-7A0BBFD6535047E78F,,Faker_Test_Data
2026-03-14,Retail Chain Settlement,Axis – Sales Collection Account,251640.91,INFLOW,Scheduled maintenance activity,TXN-E40A62FAB45A442DA2,,Faker_Test_Data
2026-03-14,Distributor Payment,ICICI – Procurement Account,78135.14,OUTFLOW,Contractual service charges,TXN-1ACD513DA5514310A6,,Faker_Test_Data
2026-03-14,Edible Oil Purchase,Axis – Sales Collection Account,158878.62,INFLOW,Scheduled maintenance activity,TXN-31965F1555D74B8F85,,Faker_Test_Data
2026-03-14,Bulk Order Receipt,HDFC – Operations Account,74471.26,OUTFLOW,Temporary labour payment,TXN-81939D34C27E42B3A2,,Faker_Test_Data
2026-03-15,Packaging Staff Payroll,Axis – Sales Collection Account,324629.13,INFLOW,Scheduled maintenance activity,TXN-9B4179A0EFA1404189,,Faker_Test_Data
2026-03-15,Milk Powder Supply,SBI – Payroll Account,7698.15,OUTFLOW,Scheduled maintenance activity,TXN-D6BD1CCFAACA42279C,,Faker_Test_Data
2026-03-15,Cold Storage Electricity,Kotak – Vendor Payments Account,337660.24,INFLOW,Contractual service charges,TXN-F05CE6198D9A446AAF,,Faker_Test_Data
2026-03-15,Sugar Procurement,Kotak – Vendor Payments Account,289982.11,INFLOW,Routine operational expense,TXN-DE4076368F81463799,,Faker_Test_Data
2026-03-15,Packaging Film Purchase,Kotak – Vendor Payments Account,266074.38,INFLOW,Monthly supplier settlement,TXN-F7B22A285EEE43689D,,Faker_Test_Data
2026-03-16,Packaging Staff Payroll,Axis – Sales Collection Account,146783.8,INFLOW,Routine operational expense,TXN-18B6B0956B1C44F982,,Faker_Test_Data
2026-03-16,Factory Sanitation Charges,ICICI – Procurement Account,270712.25,INFLOW,Temporary labour payment,TXN-7573CDED82C0417982,,Faker_Test_Data
2026-03-16,Distributor Payment,ICICI – Procurement Account,103222.04,INFLOW,Monthly supplier settlement,TXN-C2D37EFECC7842BEB1,,Faker_Test_Data
2026-03-16,Retail Chain Settlement,ICICI – Procurement Account,126596.7,INFLOW,Bulk order payment received,TXN-B6D5D073C9B44F6181,,Faker_Test_Data
2026-03-17,Wheat Flour Purchase,Kotak – Vendor Payments Account,234050.89,INFLOW,Scheduled maintenance activity,TXN-6DDDE1D2738C41539D,,Faker_Test_Data
2026-03-17,Packaging Film Purchase,Axis – Sales Collection Account,259092.93,INFLOW,Scheduled maintenance activity,TXN-80540021C1B1458DA5,,Faker_Test_Data
2026-03-17,Distributor Payment,SBI – Payroll Account,131656.77,INFLOW,Monthly supplier settlement,TXN-1DAA55BEF5344EA9A6,,Faker_Test_Data
2026-03-17,Bulk Order Receipt,ICICI – Procurement Account,171032.28,INFLOW,Temporary labour payment,TXN-8390085F778C43CBB3,,Faker_Test_Data
2026-03-17,Quality Inspection Fees,SBI – Payroll Account,171685.1,INFLOW,Temporary labour payment,TXN-FDBD4DF4D5B340F8AA,,Faker_Test_Data
2026-03-18,Edible Oil Purchase,HDFC – Operations Account,51840.59,OUTFLOW,Invoice settlement,TXN-8484D576F59D4387A4,,Faker_Test_Data
2026-03-18,Distributor Payment,Kotak – Vendor Payments Account,247565.03,INFLOW,Urgent procurement for production run,TXN-7E224C98B19B47DCA9,,Faker_Test_Data
2026-03-18,Refrigeration Maintenance,HDFC – Operations Account,94929.77,OUTFLOW,Packaging material replenishment,TXN-A2A52D9700BA493BA8,,Faker_Test_Data
2026-03-18,Refrigeration Maintenance,HDFC – Operations Account,62932.21,INFLOW,Invoice settlement,TXN-EA8936CEBB2549AF86,,Faker_Test_Data
2026-03-19,Bulk Order Receipt,ICICI – Procurement Account,313195.34,INFLOW,Cold chain logistics charges,TXN-5E62253FF5C94BB89B,,Faker_Test_Data
2026-03-19,Packaging Staff Payroll,ICICI – Procurement Account,351127.66,INFLOW,Scheduled maintenance activity,TXN-BB07D024935340A1A4,,Faker_Test_Data
2026-03-19,Milk Powder Supply,ICICI – Procurement Account,224927.02,INFLOW,Invoice settlement,TXN-AE368491A4474935B7,,Faker_Test_Data
2026-03-20,Milk Powder Supply,ICICI – Procurement Account,108914.25,OUTFLOW,Routine operational expense,TXN-48B1970ED47F419C97,,Faker_Test_Data
2026-03-20,Sugar Procurement,HDFC – Operations Account,373872.59,INFLOW,Cold chain logistics charges,TXN-7590CBABDF01481BA6,,Faker_Test_Data
2026-03-21,Hotel Supply Payment,Axis – Sales Collection Account,129641.39,INFLOW,Contractual service charges,TXN-B8D89749B9B34B2BB4,,Faker_Test_Data
2026-03-21,Milk Powder Supply,HDFC – Operations Account,142030.24,OUTFLOW,Temporary labour payment,TXN-F8F0FA98EEE34ED992,,Faker_Test_Data
2026-03-21,Distributor Payment,ICICI – Procurement Account,236244.62,INFLOW,Routine operational expense,TXN-9C5073EFB7CE4B37B7,,Faker_Test_Data
2026-03-21,Cold Storage Electricity,Axis – Sales Collection Account,80542.09,INFLOW,Monthly supplier settlement,TXN-7F65EF8881D149D0A2,,Faker_Test_Data
2026-03-22,Factory Worker Payroll,Kotak – Vendor Payments Account,318634.88,INFLOW,Cold chain logistics charges,TXN-8A5866BD7D934CAF8A,,Faker_Test_Data
2026-03-22,Refrigeration Maintenance,Axis – Sales Collection Account,7035.84,OUTFLOW,Invoice settlement,TXN-1A8D120FF03444518F,,Faker_Test_Data
2026-03-22,Retail Chain Settlement,Axis – Sales Collection Account,162714.44,INFLOW,Routine operational expense,TXN-5023DECA72144A5BB6,,Faker_Test_Data
2026-03-22,Wheat Flour Purchase,Kotak – Vendor Payments Account,212081.49,INFLOW,Cold chain logistics charges,TXN-1238E42F51DC43D087,,Faker_Test_Data
2026-03-23,Distributor Payment,Kotak – Vendor Payments Account,35127.37,OUTFLOW,Contractual service charges,TXN-A1594096E01E4BD9AD,,Faker_Test_Data
2026-03-23,Retail Chain Settlement,Axis – Sales Collection Account,105810.91,INFLOW,Bulk order payment received,TXN-E27699CC972044C8A4,,Faker_Test_Data
2026-03-24,Edible Oil Purchase,HDFC – Operations Account,69629.5,INFLOW,Invoice settlement,TXN-87904B864C9C43CAAD,,Faker_Test_Data
2026-03-25,Milk Powder Supply,SBI – Payroll Account,10000.6,OUTFLOW,Bulk order payment received,TXN-7745F9EE182846F9A3,,Faker_Test_Data
2026-03-26,Wheat Flour Purchase,Axis – Sales Collection Account,138781.27,OUTFLOW,Packaging material replenishment,TXN-7557A9F8D10B4F87A1,,Faker_Test_Data
2026-03-26,Cold Storage Electricity,Kotak – Vendor Payments Account,55665.2,OUTFLOW,Routine operational expense,TXN-5C3A8FA93113457EA0,,Faker_Test_Data
2026-03-26,Factory Worker Payroll,Axis – Sales Collection Account,74303.63,OUTFLOW,Temporary labour payment,TXN-ED2C798A1BD144F29A,,Faker_Test_Data
2026-03-27,Bulk Order Receipt,Kotak – Vendor Payments Account,104924.88,OUTFLOW,Bulk order payment received,TXN-E830A0E917994885AC,,Faker_Test_Data
2026-03-27,Wheat Flour Purchase,HDFC – Operations Account,324857.08,INFLOW,Contractual service charges,TXN-1FFCCFC1E2994D0DB3,,Faker_Test_Data
2026-03-27,Packaging Film Purchase,SBI – Payroll Account,121363.29,INFLOW,Monthly supplier settlement,TXN-D9BB46204E4745848D,,Faker_Test_Data
2026-03-27,Bulk Order Receipt,Kotak – Vendor Payments Account,112165.74,OUTFLOW,Urgent procurement for production run,TXN-F43A7F42D1BA4AEFB0,,Faker_Test_Data
